id,resource_id,organization_service_id,region_name,instance_id,instance_type,instance_flavor_resource_id,state,name,availability_zone,launch_time,create_time,platform,root_device_type,root_device_name,image_id,key_name,public_ip_address,private_ip_address,role_resource_id,role_name,tenancy,reserved,network_resource_id,termination_protection,project_wide_ssh,connecting_serial_ports,ip_forwarding,spot_instance,detailed_monitoring,hibernation_supported,subnet_resource_id,aws_instance_metadata_service_config,shielded_config,enable_os_login,jit_access_policy,architecture,instance_group,outpost_resource_id,object_id,ssm_last_accessed,ssm_last_accessed_by,state_transition_reason,secondary_private_ip_addresses,secondary_public_ip_addresses,namespace_id,creation_timestamp,modified_timestamp,discovered_timestamp,account_id,account,cloud
229417,instance:1:eu-west-1:i-028298af3b9c261b3:,1,eu-west-1,i-028298af3b9c261b3,r5a.xlarge,instanceflavor:AWS:eu-west-1:compute:r5a.xlarge:,running,CyberNG-Backend-3,eu-west-1b,2022-08-11T03:57:07Z,11-08-2022 03:57,linux,ebs,/dev/xvda,ami-06e2d966049b39d6f,Schufa-Production-Key,,10.220.114.117,servicerole:1:AROAJ3LHHNQTTC5AAGCD4:,ec2-cloudwatchlogs-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,11-08-2022 03:57,03-09-2021 09:41,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
506288,instance:1:eu-west-1:i-0282ef8569509eb32:,1,eu-west-1,i-0282ef8569509eb32,t2.medium,instanceflavor:AWS:eu-west-1:compute:t2.medium:,stopped,PGMobile Abandonment email ,eu-west-1b,2022-04-20T03:05:27Z,20-04-2022 03:05,linux,ebs,/dev/xvda,ami-0e8cb4bdc5bb2e6c0,pgmobile-prod,,10.220.110.75,servicerole:1:AROATDCNBAJAK452PJNYS:,platform-kong-pgmobile-prod-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0e72937c632158c72:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-04-25 05:10:08 GMT),,,,20-04-2022 03:05,20-04-2022 03:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1039746,instance:1:eu-west-1:i-0284b7bc09cde3f08:,1,eu-west-1,i-0284b7bc09cde3f08,m5a.large,instanceflavor:AWS:eu-west-1:compute:m5a.large:,running,platform-kong-prod-b758,eu-west-1b,2022-09-22T02:43:17Z,22-09-2022 02:43,linux,ebs,/dev/xvda,ami-01a48a85e9c8d7558,,,10.220.114.102,servicerole:1:AROATDCNBAJAEVIAQKLJB:,prod-kong-kong-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 02:43,22-09-2022 03:11,22-09-2022 03:11,2.12762E+11,TN.NEXTGEN.PROD,AWS
282834,instance:1:eu-west-1:i-028bc6b5f5b5bf5e3:,1,eu-west-1,i-028bc6b5f5b5bf5e3,t2.large,instanceflavor:AWS:eu-west-1:compute:t2.large:,running,RBS-Data-Migration-Engage-new,eu-west-1a,2021-10-21T04:48:50Z,21-10-2021 04:48,linux,ebs,/dev/sda1,ami-0744d815a8782af17,rbs-data-migration,,10.220.113.119,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,21-10-2021 04:48,21-10-2021 04:52,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
510348,instance:1:eu-west-1:i-02b90761b60239f98:,1,eu-west-1,i-02b90761b60239f98,m5a.large,instanceflavor:AWS:eu-west-1:compute:m5a.large:,running,ECS Instance - EC2ContainerService-rbs-travel-prod-cluster,eu-west-1b,2022-04-22T04:51:09Z,22-04-2022 04:51,linux,ebs,/dev/xvda,ami-03bb0fafe9444967c,rbs-ecs-prod,,10.220.113.242,servicerole:1:AROAJA6CCQW56H7PXD6IY:,ecsInstanceRole,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-bd7dfae6:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-04-2022 04:51,22-04-2022 04:57,22-09-2022 01:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
36,instance:1:eu-west-1:i-02c250d3832be8f60:,1,eu-west-1,i-02c250d3832be8f60,t2.medium,instanceflavor:AWS:eu-west-1:compute:t2.medium:,running,CyberNG-mongoDB,eu-west-1a,2019-05-03T04:29:20Z,03-05-2019 04:29,linux,ebs,/dev/sda1,ami-0e12cbde3e77cbb98,Schufa-Production-Key,,10.220.113.5,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,03-05-2019 04:29,17-12-2019 19:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1009431,instance:1:eu-west-1:i-02e7a036a38948663:,1,eu-west-1,i-02e7a036a38948663,c5a.4xlarge,,running,prod-gce-nextgen-eks,eu-west-1b,2022-09-10T06:02:02Z,10-09-2022 06:02,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,10.220.107.152,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-09f1e759e88971ca4:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.35.200"", ""100.120.63.133"", ""100.120.61.85"", ""100.120.63.116"", ""100.120.49.31"", ""100.120.47.155"", ""100.120.37.136"", ""100.120.59.229"", ""100.120.32.62"", ""100.120.63.151"", ""100.120.40.219"", ""100.120.39.25"", ""100.120.62.212"", ""100.120.33.40"", ""100.120.38.22"", ""100.120.37.253"", ""100.120.52.166"", ""100.120.41.141"", ""100.120.48.26"", ""100.120.53.87"", ""100.120.33.3"", ""100.120.35.54"", ""100.120.46.121"", ""100.120.48.75"", ""100.120.47.4"", ""100.120.42.126"", ""100.120.37.185"", ""100.120.52.36"", ""100.120.36.0"", ""100.120.53.167"", ""100.120.39.100"", ""100.120.43.46"", ""100.120.35.50"", ""100.120.48.132""]",,,10-09-2022 06:02,10-09-2022 06:11,22-09-2022 05:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1011764,instance:1:eu-west-1:i-02f1e4b726ca26710:,1,eu-west-1,i-02f1e4b726ca26710,c5a.4xlarge,,running,prod-gce-nextgen-eks,eu-west-1a,2022-09-11T07:12:59Z,11-09-2022 07:12,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,10.220.113.50,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.24.233"", ""100.120.23.242"", ""100.120.16.120"", ""100.120.4.201"", ""100.120.16.236"", ""100.120.8.243"", ""100.120.22.247"", ""100.120.4.67"", ""100.120.2.173"", ""100.120.14.138"", ""100.120.6.99"", ""100.120.29.99"", ""100.120.30.105"", ""100.120.5.232"", ""100.120.28.133"", ""100.120.31.222"", ""100.120.7.179"", ""100.120.9.19"", ""100.120.2.228"", ""100.120.12.106"", ""100.120.12.162"", ""100.120.17.2"", ""100.120.26.67"", ""100.120.23.16"", ""100.120.24.53"", ""100.120.11.129"", ""100.120.3.237"", ""100.120.4.51"", ""100.120.1.47"", ""100.120.1.205"", ""100.120.4.175"", ""100.120.23.179""]",,,11-09-2022 07:12,11-09-2022 07:43,22-09-2022 03:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
1024687,instance:1:eu-west-1:i-02faca43ae99204d1:,1,eu-west-1,i-02faca43ae99204d1,m5a.large,instanceflavor:AWS:eu-west-1:compute:m5a.large:,running,CyberNG-nginxui,eu-west-1a,2022-09-16T09:13:57Z,16-09-2022 09:13,linux,ebs,/dev/xvda,ami-0f03be7f84e209502,Allianz-prod,,10.220.113.81,servicerole:1:AROATDCNBAJALW4N736Z7:,ng-gce-nginx-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,16-09-2022 09:13,16-09-2022 09:45,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
504609,instance:1:eu-west-1:i-0300bb9b5cfdb6ab4:,1,eu-west-1,i-0300bb9b5cfdb6ab4,t3a.medium,instanceflavor:AWS:eu-west-1:compute:t3a.medium:,stopped,PGMobile-airflow-prod,eu-west-1b,2022-05-12T04:59:48Z,12-05-2022 04:59,linux,ebs,/dev/xvda,ami-0e8cb4bdc5bb2e6c0,pgmobile-prod,,10.220.107.45,servicerole:1:AROATDCNBAJAK452PJNYS:,platform-kong-pgmobile-prod-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-09f1e759e88971ca4:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,User initiated (2022-05-17 08:31:02 GMT),,,,12-05-2022 04:59,19-04-2022 06:27,22-09-2022 01:43,2.12762E+11,TN.NEXTGEN.PROD,AWS
365262,instance:1:eu-west-1:i-030443244c7b32a59:,1,eu-west-1,i-030443244c7b32a59,m5.xlarge,instanceflavor:AWS:eu-west-1:compute:m5.xlarge:,running,ElasticMapReduce,eu-west-1b,2022-01-02T09:59:58Z,02-01-2022 09:59,linux,ebs,/dev/xvda,ami-0b7ca7a6f561cc0f8,apg-emr-prod-new,,10.220.105.18,servicerole:1:AROATDCNBAJANNVGMS74F:,EMR_EC2_DefaultRole,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0897f8d16510b9c69:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,02-01-2022 09:59,02-01-2022 10:09,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
249745,instance:1:eu-west-1:i-033202ddbb783a3fc:,1,eu-west-1,i-033202ddbb783a3fc,t3a.small,instanceflavor:AWS:eu-west-1:compute:t3a.small:,running,CyberNG-Protal-imaCattolica,eu-west-1a,2022-09-05T03:06:45Z,05-09-2022 03:06,linux,ebs,/dev/xvda,ami-06e2d966049b39d6f,Schufa-Production-Key,,10.220.113.68,servicerole:1:AROAJ3LHHNQTTC5AAGCD4:,ec2-cloudwatchlogs-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,05-09-2022 03:06,22-09-2021 10:02,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
273178,instance:1:eu-west-1:i-03382cec25937f857:,1,eu-west-1,i-03382cec25937f857,t3.large,instanceflavor:AWS:eu-west-1:compute:t3.large:,running,RBS-Data-Migration,eu-west-1b,2021-10-12T12:59:16Z,12-10-2021 12:59,windows,ebs,/dev/sda1,ami-0a92300d21ceedff6,2ls-bastion-server-key-pair,,10.220.114.18,servicerole:1:AROATDCNBAJAN7P7SPONM:,ec2-ssm-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,12-10-2021 12:59,12-10-2021 12:48,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
85015,instance:1:eu-west-1:i-037c72de013cc0ed3:,1,eu-west-1,i-037c72de013cc0ed3,m4.xlarge,instanceflavor:AWS:eu-west-1:compute:m4.xlarge:,running,Brms,eu-west-1a,2020-07-27T20:00:01Z,27-07-2020 20:00,linux,ebs,/dev/sda1,ami-0e12cbde3e77cbb98,Schufa-Production-Key,,10.220.113.106,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,27-07-2020 20:00,24-07-2020 18:56,22-09-2022 01:41,2.12762E+11,TN.NEXTGEN.PROD,AWS
635368,instance:1:eu-west-1:i-0385b5e4caca20956:,1,eu-west-1,i-0385b5e4caca20956,m3.xlarge,instanceflavor:AWS:eu-west-1:compute:m3.xlarge:,running,Matamo-4-7-1-env,eu-west-1b,2022-07-26T09:58:45Z,26-07-2022 09:58,linux,ebs,/dev/xvda,ami-081195c96b75746c0,webanalytics,,10.220.114.99,servicerole:1:AROATDCNBAJAN5SXFPHOG:,aws-elasticbeanstalk-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-237bfc78:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,26-07-2022 09:58,26-07-2022 10:02,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1009814,instance:1:eu-west-1:i-03861bb659ce29fa7:,1,eu-west-1,i-03861bb659ce29fa7,r5.xlarge,instanceflavor:AWS:eu-west-1:compute:r5.xlarge:,running,gce-nextgen-presto-worker,eu-west-1b,2022-09-10T10:37:28Z,10-09-2022 10:37,linux,ebs,/dev/xvda,ami-07ee063b35ef7d59c,ng-presto-keypair,,10.220.107.180,servicerole:1:AROATDCNBAJACOGXKFZ3H:,gce-nextgen-presto-worker-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-09f1e759e88971ca4:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,10-09-2022 10:37,10-09-2022 10:41,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
114,instance:1:eu-west-1:i-03a572e8f6cc49858:,1,eu-west-1,i-03a572e8f6cc49858,x1e.xlarge,instanceflavor:AWS:eu-west-1:compute:x1e.xlarge:,running,Viya CAS worker node 3,eu-west-1a,2019-12-12T21:14:12Z,12-12-2019 21:14,linux,ebs,/dev/sda1,ami-0fc49ba96572477dd,eu_cnx_sas_viya_prd,,10.220.56.211,servicerole:1:AROATDCNBAJABKP5XEDUX:,sas-viya-custom-metrics-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-06ef4243479de148c:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0028d3b25c37c0070:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,12-12-2019 21:14,17-12-2019 19:27,22-09-2022 01:43,2.12762E+11,TN.NEXTGEN.PROD,AWS
954828,instance:1:eu-west-1:i-03ccd894ef88ec7a5:,1,eu-west-1,i-03ccd894ef88ec7a5,r5a.xlarge,instanceflavor:AWS:eu-west-1:compute:r5a.xlarge:,running,prod-gce-nextgen-eks,eu-west-1a,2022-08-19T03:48:26Z,19-08-2022 03:48,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,100.120.19.147,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-0c6834248898bd4ea:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.20.6"", ""10.220.104.192"", ""100.120.12.30"", ""100.120.14.64""]",,,19-08-2022 03:48,19-08-2022 04:12,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
954706,instance:1:eu-west-1:i-03d0788898c855090:,1,eu-west-1,i-03d0788898c855090,c5a.4xlarge,,running,prod-gce-nextgen-eks,eu-west-1a,2022-08-19T03:05:18Z,19-08-2022 03:05,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,10.220.106.250,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-02b7abbf533bf8d53:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.23.139"", ""100.120.11.84"", ""100.120.18.2"", ""100.120.10.181"", ""100.120.12.159"", ""100.120.4.230"", ""100.120.11.85"", ""100.120.15.187"", ""100.120.23.101"", ""100.120.3.0"", ""100.120.18.230"", ""100.120.10.47"", ""100.120.31.102"", ""100.120.29.112"", ""100.120.23.175"", ""100.120.25.93"", ""100.120.4.26"", ""100.120.24.141"", ""100.120.20.103"", ""100.120.26.127"", ""100.120.26.9"", ""100.120.14.253"", ""100.120.25.112"", ""100.120.26.17"", ""100.120.13.235"", ""100.120.29.166"", ""100.120.24.225"", ""100.120.9.204"", ""100.120.19.139"", ""100.120.9.67"", ""100.120.7.244"", ""100.120.21.7""]",,,19-08-2022 03:05,19-08-2022 03:12,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
113,instance:1:eu-west-1:i-03dee77b63420465b:,1,eu-west-1,i-03dee77b63420465b,t2.micro,instanceflavor:AWS:eu-west-1:compute:t2.micro:,running,Viya Ansible Controller PROD,eu-west-1a,2022-04-06T01:04:22Z,06-04-2022 01:04,linux,ebs,/dev/sda1,ami-0e4a1621ca6efe6d6,eu_cnx_sas_viya_prd,,10.220.56.240,servicerole:1:AROATDCNBAJAOJGK7SA6M:,mem-metric-ssm-ec2-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-06ef4243479de148c:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0028d3b25c37c0070:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,06-04-2022 01:04,17-12-2019 19:27,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
954713,instance:1:eu-west-1:i-03efd072fc30f8772:,1,eu-west-1,i-03efd072fc30f8772,c5a.4xlarge,,running,prod-gce-nextgen-eks,eu-west-1a,2022-08-19T03:05:18Z,19-08-2022 03:05,linux,ebs,/dev/xvda,ami-0c4480fcc7a3d1583,prod-app-gce,,100.120.23.86,servicerole:1:AROATDCNBAJAFLL7RE2E5:,prod-gce-nextgen-eks-workers-instance-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,TRUE,FALSE,privatesubnet:1:eu-west-1:subnet-02b7abbf533bf8d53:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,"[""100.120.27.151"", ""100.120.27.134"", ""10.220.106.114"", ""100.120.5.164"", ""100.120.18.14"", ""100.120.28.201""]",,,19-08-2022 03:05,19-08-2022 03:12,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
138915,instance:1:eu-west-1:i-043c18666b1b294da:,1,eu-west-1,i-043c18666b1b294da,t3.small,instanceflavor:AWS:eu-west-1:compute:t3.small:,running,cyberng-UC,eu-west-1a,2021-03-18T05:26:30Z,18-03-2021 05:26,linux,ebs,/dev/xvda,ami-0645705ecb23b0838,bw-bankprod,,10.220.113.82,servicerole:1:AROAJ3LHHNQTTC5AAGCD4:,ec2-cloudwatchlogs-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,18-03-2021 05:26,08-03-2021 12:02,22-09-2022 01:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
1040040,instance:1:eu-west-1:i-043e012154f2b0599:,1,eu-west-1,i-043e012154f2b0599,m5.4xlarge,instanceflavor:AWS:eu-west-1:compute:m5.4xlarge:,running,Incentive Network EMR,eu-west-1b,2022-09-22T05:16:31Z,22-09-2022 05:16,linux,ebs,/dev/xvda,ami-022037053ecbf50a0,gce-datahub-prod,,10.220.110.27,servicerole:1:AROATDCNBAJAMX74RXROB:,gce-datahub-emr-ec2-prod-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-0e72937c632158c72:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,22-09-2022 05:16,22-09-2022 05:42,22-09-2022 05:42,2.12762E+11,TN.NEXTGEN.PROD,AWS
998612,instance:1:eu-west-1:i-049095a1ad5e8244f:,1,eu-west-1,i-049095a1ad5e8244f,t2.large,instanceflavor:AWS:eu-west-1:compute:t2.large:,running,Kali-Pentest-Server,eu-west-1a,2022-09-07T03:30:13Z,07-09-2022 03:30,linux,ebs,/dev/sda1,ami-0394093378b030c12,pen-test-keypair,,10.220.113.54,servicerole:1:AROATDCNBAJAN7P7SPONM:,ec2-ssm-role,default,FALSE,privatenetwork:1:eu-west-1:vpc-1dc38e7a:,,,,,FALSE,FALSE,FALSE,privatesubnet:1:eu-west-1:subnet-57561b1e:,"{""State"": ""applied"", ""HttpTokens"": ""optional"", ""HttpEndpoint"": ""enabled"", ""HttpProtocolIpv6"": ""disabled"", ""InstanceMetadataTags"": ""disabled"", ""HttpPutResponseHopLimit"": 1}",,,,x86_64,,,,,,,,,,07-09-2022 03:30,06-09-2022 07:13,22-09-2022 01:43,2.12762E+11,TN.NEXTGEN.PROD,AWS
